generation,best,average,best_value,average_value
3217,426,420,426,420
3218,426,418.7,426,418.7
3219,427,419.7,427,419.7
3220,427,420.2,427,420.2
3221,427,420.7,427,420.7
3222,427,421.8,427,421.8
3223,427,421.2,427,421.2
3224,427,421.5,427,421.5
3225,427,421,427,421
3226,427,420.7,427,420.7
3227,427,420.7,427,420.7
3228,427,421.3,427,421.3
3229,427,421.2,427,421.2
3230,427,421.2,427,421.2
3231,427,421.6,427,421.6
3232,427,421,427,421
3233,427,421.1,427,421.1
3234,427,419,427,419
3235,427,418.3,427,418.3
3236,427,417.7,427,417.7
3237,427,416.9,427,416.9
3238,427,416.1,427,416.1
3239,427,417.3,427,417.3
3240,427,417.7,427,417.7
3241,427,418.5,427,418.5
3242,427,417.9,427,417.9
3243,427,416.4,427,416.4
3244,427,417.5,427,417.5
3245,427,418,427,418
3246,427,418.6,427,418.6
3247,427,419.5,427,419.5
3248,427,419.6,427,419.6
3249,427,421,427,421
3250,427,421.2,427,421.2
3251,427,421.3,427,421.3
3252,427,421.5,427,421.5
3253,427,421.4,427,421.4
3254,427,421.3,427,421.3
3255,427,421.2,427,421.2
3256,427,421.6,427,421.6
3257,427,421.1,427,421.1
3258,427,420.8,427,420.8
3259,427,420.8,427,420.8
3260,427,420.8,427,420.8
3261,427,421.6,427,421.6
3262,427,421.5,427,421.5
3263,427,420.7,427,420.7
3264,427,421.3,427,421.3
3265,427,421.3,427,421.3
3266,427,421,427,421
3267,427,420.8,427,420.8
3268,427,421.1,427,421.1
3269,427,421.1,427,421.1
3270,427,419.9,427,419.9
3271,427,421.1,427,421.1
3272,427,421,427,421
3273,427,421.2,427,421.2
3274,427,420.9,427,420.9
3275,427,420.8,427,420.8
3276,427,420.2,427,420.2
3277,427,419.5,427,419.5
3278,427,420.1,427,420.1
3279,427,419.9,427,419.9
3280,427,419.7,427,419.7
3281,427,419.9,427,419.9
3282,427,419.9,427,419.9
3283,427,419.7,427,419.7
3284,427,419.9,427,419.9
3285,427,419.7,427,419.7
3286,427,420.6,427,420.6
3287,427,419.1,427,419.1
3288,427,419.4,427,419.4
3289,427,420.1,427,420.1
3290,427,419.9,427,419.9
3291,427,420.3,427,420.3
3292,427,420,427,420
3293,427,420.6,427,420.6
3294,427,420.2,427,420.2
3295,427,420.4,427,420.4
3296,427,420.6,427,420.6
3297,427,420.6,427,420.6
3298,427,420.7,427,420.7
3299,427,419.8,427,419.8
3300,427,420,427,420
3301,427,420.7,427,420.7
3302,427,420.8,427,420.8
3303,427,421,427,421
3304,427,421.1,427,421.1
3305,427,421.8,427,421.8
3306,427,421.9,427,421.9
3307,427,420.5,427,420.5
3308,427,419.7,427,419.7
3309,427,419.7,427,419.7
3310,427,420,427,420
3311,427,419.8,427,419.8
3312,427,420.1,427,420.1
3313,427,420.7,427,420.7
3314,427,419.5,427,419.5
3315,427,418.6,427,418.6
3316,427,418.5,427,418.5
3317,427,419.2,427,419.2
3318,427,419.6,427,419.6
3319,427,420.9,427,420.9
3320,427,420.3,427,420.3
3321,427,420.1,427,420.1
3322,427,420.9,427,420.9
3323,427,422.3,427,422.3
3324,427,422.9,427,422.9
3325,427,422.6,427,422.6
3326,427,422.4,427,422.4
3327,427,422,427,422
3328,427,421.2,427,421.2
3329,427,421.1,427,421.1
3330,427,420.2,427,420.2
3331,427,419.4,427,419.4
3332,427,420.2,427,420.2
3333,427,420.8,427,420.8
3334,427,419.8,427,419.8
3335,427,419.5,427,419.5
3336,427,420,427,420
3337,427,421,427,421
3338,427,422.4,427,422.4
3339,427,422.3,427,422.3
3340,427,422.3,427,422.3
3341,427,422,427,422
3342,427,422,427,422
3343,427,422.4,427,422.4
3344,427,421.4,427,421.4
3345,427,421.6,427,421.6
3346,427,422.9,427,422.9
3347,427,422.9,427,422.9
3348,427,422.7,427,422.7
3349,427,421.8,427,421.8
3350,427,421.6,427,421.6
3351,427,420.6,427,420.6
3352,427,421.1,427,421.1
3353,427,420.3,427,420.3
3354,427,419.2,427,419.2
3355,427,419.8,427,419.8
3356,427,420.4,427,420.4
3357,427,420.3,427,420.3
3358,427,420.1,427,420.1
3359,427,421.2,427,421.2
3360,427,420.4,427,420.4
3361,427,419.5,427,419.5
3362,427,420.4,427,420.4
3363,427,418.8,427,418.8
3364,427,418.9,427,418.9
3365,427,419.3,427,419.3
3366,427,420.8,427,420.8
3367,427,421.8,427,421.8
3368,427,421.6,427,421.6
3369,427,420.5,427,420.5
3370,427,420.5,427,420.5
3371,427,419.5,427,419.5
3372,427,419.3,427,419.3
3373,427,418.8,427,418.8
3374,427,420,427,420
3375,427,421.2,427,421.2
3376,427,421.2,427,421.2
3377,427,421.1,427,421.1
3378,427,421.7,427,421.7
3379,427,421.1,427,421.1
3380,427,420.8,427,420.8
3381,427,419.8,427,419.8
3382,427,419.6,427,419.6
3383,427,420,427,420
3384,427,419,427,419
3385,427,418,427,418
3386,427,418.6,427,418.6
3387,427,419.4,427,419.4
3388,427,418.9,427,418.9
3389,427,419.2,427,419.2
3390,427,418.9,427,418.9
3391,427,419,427,419
3392,427,419.2,427,419.2
3393,427,419.1,427,419.1
3394,427,419.4,427,419.4
3395,427,420,427,420
3396,427,421.1,427,421.1
3397,427,421,427,421
3398,427,420.5,427,420.5
3399,427,421.1,427,421.1
3400,427,421.5,427,421.5
3401,427,420.6,427,420.6
3402,427,420.5,427,420.5
3403,427,420.1,427,420.1
3404,427,420.5,427,420.5
3405,427,420.6,427,420.6
3406,427,420.3,427,420.3
3407,427,420.7,427,420.7
3408,427,421.8,427,421.8
3409,427,421.9,427,421.9
3410,427,420.3,427,420.3
3411,427,420.2,427,420.2
3412,427,420.7,427,420.7
3413,427,420.4,427,420.4
3414,427,419.8,427,419.8
3415,427,420.2,427,420.2
3416,427,421,427,421
3417,427,419.8,427,419.8
3418,427,420.6,427,420.6
3419,427,420,427,420
3420,427,420.8,427,420.8
3421,427,421,427,421
3422,427,422.3,427,422.3
3423,427,420.2,427,420.2
3424,427,420.1,427,420.1
3425,427,420.5,427,420.5
3426,427,420,427,420
3427,427,420.7,427,420.7
3428,427,419.8,427,419.8
3429,427,420.8,427,420.8
3430,427,420.3,427,420.3
3431,427,419.9,427,419.9
3432,427,419.7,427,419.7
3433,427,420.5,427,420.5
3434,427,419.9,427,419.9
3435,427,419.1,427,419.1
3436,427,420,427,420
3437,427,420.1,427,420.1
3438,427,420.6,427,420.6
3439,427,419.9,427,419.9
3440,427,419.8,427,419.8
3441,427,420.4,427,420.4
3442,427,420.2,427,420.2
3443,427,420.3,427,420.3
3444,427,420.5,427,420.5
3445,427,420.2,427,420.2
3446,427,420.4,427,420.4
3447,427,419.5,427,419.5
3448,427,420.6,427,420.6
3449,427,420.1,427,420.1
3450,427,420.8,427,420.8
3451,427,420.9,427,420.9
3452,427,420.1,427,420.1
3453,427,420,427,420
3454,427,420,427,420
3455,427,418.9,427,418.9
3456,427,419.9,427,419.9
3457,427,420,427,420
3458,427,420.5,427,420.5
3459,427,420.6,427,420.6
3460,427,420.8,427,420.8
3461,427,420.6,427,420.6
3462,427,419.4,427,419.4
3463,427,420.4,427,420.4
3464,427,420.5,427,420.5
3465,427,421.5,427,421.5
3466,427,420.4,427,420.4
3467,427,420,427,420
3468,427,419,427,419
3469,427,419.7,427,419.7
3470,427,418.7,427,418.7
3471,427,417.5,427,417.5
3472,427,415.7,427,415.7
3473,427,417.4,427,417.4
3474,427,418.3,427,418.3
3475,427,420,427,420
3476,427,420,427,420
3477,427,421.3,427,421.3
3478,427,421.5,427,421.5
3479,427,421.8,427,421.8
3480,427,420.8,427,420.8
3481,427,420.5,427,420.5
3482,427,421.4,427,421.4
3483,427,420.8,427,420.8
3484,427,421,427,421
3485,427,421.2,427,421.2
3486,427,422,427,422
3487,427,422.6,427,422.6
3488,427,422,427,422
3489,427,422.6,427,422.6
3490,427,422.1,427,422.1
3491,427,421.7,427,421.7
3492,427,420.8,427,420.8
3493,427,420.5,427,420.5
3494,427,422,427,422
3495,427,421.9,427,421.9
3496,427,421.5,427,421.5
3497,427,421.1,427,421.1
3498,427,419.6,427,419.6
3499,427,419.9,427,419.9
3500,427,420.1,427,420.1
3501,427,419.2,427,419.2
3502,427,419.5,427,419.5
3503,427,419.2,427,419.2
3504,427,418.5,427,418.5
3505,427,419.1,427,419.1
3506,427,419,427,419
3507,427,419,427,419
3508,427,419.3,427,419.3
3509,427,418.7,427,418.7
3510,427,418.9,427,418.9
3511,427,419.3,427,419.3
3512,427,418.4,427,418.4
3513,427,418.5,427,418.5
3514,427,418.6,427,418.6
3515,427,419.9,427,419.9
3516,427,420.1,427,420.1
3517,427,420.2,427,420.2
3518,427,420.4,427,420.4
3519,427,419.6,427,419.6
3520,427,417.8,427,417.8
3521,427,418.1,427,418.1
3522,427,419.2,427,419.2
3523,427,420,427,420
3524,427,419.9,427,419.9
3525,427,419.4,427,419.4
3526,427,420,427,420
3527,427,420.2,427,420.2
3528,427,421.4,427,421.4
3529,427,419.2,427,419.2
3530,427,419.9,427,419.9
3531,427,418.9,427,418.9
3532,427,419.5,427,419.5
3533,427,418.6,427,418.6
3534,427,419.7,427,419.7
3535,427,419.7,427,419.7
3536,427,418.9,427,418.9
3537,427,419,427,419
3538,427,419.8,427,419.8
3539,427,419.1,427,419.1
3540,427,420.3,427,420.3
3541,427,420.1,427,420.1
3542,427,420,427,420
3543,427,420.6,427,420.6
3544,427,421.1,427,421.1
3545,427,421.2,427,421.2
3546,427,421.2,427,421.2
3547,427,421.1,427,421.1
3548,427,420.4,427,420.4
3549,427,420.8,427,420.8
3550,427,421.5,427,421.5
3551,427,421.1,427,421.1
3552,427,420.3,427,420.3
3553,427,420.2,427,420.2
3554,427,420.3,427,420.3
3555,427,421.2,427,421.2
3556,427,420.1,427,420.1
3557,427,421.1,427,421.1
3558,427,420,427,420
3559,427,420.5,427,420.5
3560,427,420.5,427,420.5
3561,427,420.8,427,420.8
3562,427,420.3,427,420.3
3563,427,420,427,420
3564,427,420.5,427,420.5
3565,427,419.8,427,419.8
3566,427,419.9,427,419.9
3567,427,419.1,427,419.1
3568,427,419.4,427,419.4
3569,427,420.7,427,420.7
3570,427,419.9,427,419.9
3571,427,418.7,427,418.7
3572,427,419,427,419
3573,427,419.2,427,419.2
3574,427,419.4,427,419.4
3575,427,419.7,427,419.7
3576,427,419.9,427,419.9
3577,427,419.2,427,419.2
3578,427,420.5,427,420.5
3579,427,420.2,427,420.2
3580,427,420.2,427,420.2
3581,427,421,427,421
3582,427,420.5,427,420.5
3583,427,420,427,420
3584,427,420.4,427,420.4
3585,427,420.5,427,420.5
3586,427,420.2,427,420.2
3587,427,422,427,422
3588,427,422.2,427,422.2
3589,427,422.8,427,422.8
3590,427,423.2,427,423.2
3591,427,423.2,427,423.2
3592,427,423,427,423
3593,427,422.5,427,422.5
3594,427,422.7,427,422.7
3595,427,422.2,427,422.2
3596,427,421,427,421
3597,427,421.4,427,421.4
3598,427,422.3,427,422.3
3599,427,422.6,427,422.6
3600,427,421.3,427,421.3
3601,427,421.5,427,421.5
3602,427,421.8,427,421.8
3603,427,421.1,427,421.1
3604,427,420.6,427,420.6
3605,427,421.4,427,421.4
3606,427,421.4,427,421.4
3607,427,420.9,427,420.9
3608,427,421.7,427,421.7
3609,427,421.7,427,421.7
3610,427,420.9,427,420.9
3611,427,421.3,427,421.3
3612,427,420.6,427,420.6
3613,427,420,427,420
3614,427,418.8,427,418.8
3615,427,420.1,427,420.1
3616,427,421.4,427,421.4
3617,427,420.3,427,420.3
3618,427,420,427,420
3619,427,420.5,427,420.5
3620,427,419.7,427,419.7
3621,427,419.9,427,419.9
3622,427,419.8,427,419.8
3623,427,419,427,419
3624,427,419.7,427,419.7
3625,427,419.3,427,419.3
3626,427,419,427,419
3627,427,419.5,427,419.5
3628,427,419.5,427,419.5
3629,427,421.7,427,421.7
3630,427,421.9,427,421.9
3631,427,421.9,427,421.9
3632,427,422.1,427,422.1
3633,427,421.6,427,421.6
3634,427,421.7,427,421.7
3635,427,422.1,427,422.1
3636,427,422,427,422
3637,427,421.5,427,421.5
3638,427,420.8,427,420.8
3639,427,421,427,421
3640,427,420.7,427,420.7
3641,427,421.2,427,421.2
3642,427,419.8,427,419.8
3643,427,418.8,427,418.8
3644,427,418.8,427,418.8
3645,427,418,427,418
3646,427,417.9,427,417.9
3647,427,418.4,427,418.4
3648,427,419.1,427,419.1
3649,427,419.4,427,419.4
3650,427,419.9,427,419.9
3651,427,419.7,427,419.7
3652,427,418.6,427,418.6
3653,427,419.4,427,419.4
3654,427,420.1,427,420.1
3655,427,420.9,427,420.9
3656,427,420.5,427,420.5
3657,427,420.9,427,420.9
3658,427,422.3,427,422.3
3659,427,422.9,427,422.9
3660,427,422.5,427,422.5
3661,427,423.1,427,423.1
3662,427,423.5,427,423.5
3663,427,421.7,427,421.7
3664,427,421.3,427,421.3
3665,427,422.1,427,422.1
3666,427,421.8,427,421.8
3667,427,422.4,427,422.4
3668,427,422,427,422
3669,427,422.4,427,422.4
3670,427,422.3,427,422.3
3671,427,420.8,427,420.8
3672,427,418.4,427,418.4
3673,427,417.9,427,417.9
3674,427,418.2,427,418.2
3675,427,418.6,427,418.6
3676,427,419.4,427,419.4
3677,427,421,427,421
3678,427,420,427,420
3679,427,419.2,427,419.2
3680,427,419.8,427,419.8
3681,427,419.6,427,419.6
3682,427,418,427,418
3683,427,418.4,427,418.4
3684,427,419.1,427,419.1
3685,427,419,427,419
3686,427,420.1,427,420.1
3687,427,420.4,427,420.4
3688,427,420.4,427,420.4
3689,427,419,427,419
3690,427,419.7,427,419.7
3691,427,421,427,421
3692,427,420.5,427,420.5
3693,427,419,427,419
3694,427,420.4,427,420.4
3695,427,420.8,427,420.8
3696,427,419.3,427,419.3
3697,427,419.1,427,419.1
3698,427,418.9,427,418.9
3699,427,419.9,427,419.9
3700,427,420.4,427,420.4
3701,427,420.4,427,420.4
3702,427,420.3,427,420.3
3703,427,420.4,427,420.4
3704,427,421.2,427,421.2
3705,427,421.3,427,421.3
3706,427,421.4,427,421.4
3707,427,420.3,427,420.3
3708,427,420,427,420
3709,427,420.2,427,420.2
3710,427,419.2,427,419.2
3711,427,420.2,427,420.2
3712,427,420.9,427,420.9
3713,427,420.3,427,420.3
3714,427,419.5,427,419.5
3715,427,419.6,427,419.6
3716,427,420,427,420
3717,427,419.1,427,419.1
3718,427,419.7,427,419.7
3719,427,420.8,427,420.8
3720,427,421.1,427,421.1
3721,427,421.1,427,421.1
3722,427,421.3,427,421.3
3723,427,420.3,427,420.3
3724,427,419.9,427,419.9
3725,427,420.9,427,420.9
3726,427,420.5,427,420.5
3727,427,419.7,427,419.7
3728,427,419.3,427,419.3
3729,427,418.5,427,418.5
3730,427,418.5,427,418.5
3731,427,418.5,427,418.5
3732,427,418.3,427,418.3
3733,427,418.8,427,418.8
3734,427,420.1,427,420.1
3735,427,420.6,427,420.6
3736,427,420.8,427,420.8
3737,427,421.5,427,421.5
3738,427,421.5,427,421.5
3739,427,422.1,427,422.1
3740,427,421,427,421
3741,427,421.3,427,421.3
3742,427,421.5,427,421.5
3743,427,420.9,427,420.9
3744,427,421.3,427,421.3
3745,427,419.6,427,419.6
3746,427,419.7,427,419.7
3747,427,420.1,427,420.1
3748,427,418.8,427,418.8
3749,427,419.3,427,419.3
3750,427,419.6,427,419.6
3751,427,419,427,419
3752,427,419.7,427,419.7
3753,427,419.9,427,419.9
3754,427,419.8,427,419.8
3755,427,420.2,427,420.2
3756,427,419.7,427,419.7
3757,427,420.9,427,420.9
3758,427,420.6,427,420.6
3759,427,420,427,420
3760,427,419.8,427,419.8
3761,427,418.9,427,418.9
3762,427,419.3,427,419.3
3763,427,420.1,427,420.1
3764,427,419.7,427,419.7
3765,427,419,427,419
3766,427,419.3,427,419.3
3767,427,419,427,419
3768,427,419.5,427,419.5
3769,427,419.7,427,419.7
3770,427,421.4,427,421.4
3771,427,421.3,427,421.3
3772,427,421,427,421
3773,427,421.2,427,421.2
3774,427,420.7,427,420.7
3775,427,420.4,427,420.4
3776,427,419.8,427,419.8
3777,427,419.7,427,419.7
3778,427,419.3,427,419.3
3779,427,418.7,427,418.7
3780,427,419.3,427,419.3
3781,427,419.2,427,419.2
3782,427,419.8,427,419.8
3783,427,421,427,421
3784,427,421.7,427,421.7
3785,427,419.8,427,419.8
3786,427,419.7,427,419.7
3787,427,419.6,427,419.6
3788,427,419.9,427,419.9
3789,427,420.4,427,420.4
3790,427,419.7,427,419.7
3791,427,419.6,427,419.6
3792,427,419.8,427,419.8
3793,427,419.2,427,419.2
3794,427,419.8,427,419.8
3795,427,420.5,427,420.5
3796,427,420.4,427,420.4
3797,427,421,427,421
3798,427,420.2,427,420.2
3799,427,421.2,427,421.2
3800,427,421.6,427,421.6
3801,427,422.8,427,422.8
3802,427,421.8,427,421.8
3803,427,421.4,427,421.4
3804,427,420.7,427,420.7
3805,427,420.3,427,420.3
3806,427,421.2,427,421.2
3807,427,421.1,427,421.1
3808,427,420.7,427,420.7
3809,427,420.8,427,420.8
3810,427,420.9,427,420.9
3811,427,420.7,427,420.7
3812,427,420.9,427,420.9
3813,427,421.1,427,421.1
3814,427,421,427,421
3815,427,419.8,427,419.8
3816,427,418.1,427,418.1
3817,427,417,427,417
3818,427,417.5,427,417.5
3819,427,418.7,427,418.7
3820,427,420.4,427,420.4
3821,427,420.5,427,420.5
3822,427,420.7,427,420.7
3823,427,419.8,427,419.8
3824,427,420.6,427,420.6
3825,427,420.6,427,420.6
3826,427,420,427,420
3827,427,419.2,427,419.2
3828,427,418.4,427,418.4
3829,427,419.4,427,419.4
3830,427,419,427,419
3831,427,420.4,427,420.4
3832,427,421.1,427,421.1
3833,427,422,427,422
3834,427,422,427,422
3835,427,421,427,421
3836,427,421.4,427,421.4
3837,427,421.1,427,421.1
3838,427,421,427,421
3839,427,420.8,427,420.8
3840,427,421.3,427,421.3
3841,427,420.8,427,420.8
3842,427,421.6,427,421.6
3843,427,420.6,427,420.6
3844,427,420.3,427,420.3
3845,427,420.9,427,420.9
3846,427,419.7,427,419.7
3847,427,419,427,419
3848,427,419.4,427,419.4
3849,427,419.6,427,419.6
3850,427,420.1,427,420.1
3851,427,420.2,427,420.2
3852,427,418.2,427,418.2
3853,427,417.5,427,417.5
3854,427,418.3,427,418.3
3855,427,418.7,427,418.7
3856,427,419.4,427,419.4
3857,427,420,427,420
3858,427,420.9,427,420.9
3859,427,419.8,427,419.8
3860,427,421.2,427,421.2
3861,427,421.5,427,421.5
3862,427,421.3,427,421.3
3863,427,421.7,427,421.7
3864,427,421.6,427,421.6
3865,427,422.1,427,422.1
3866,427,421.9,427,421.9
3867,427,422,427,422
3868,427,422.1,427,422.1
3869,427,421.6,427,421.6
3870,427,422.1,427,422.1
3871,427,421,427,421
3872,427,421.3,427,421.3
3873,427,422.2,427,422.2
3874,427,422.7,427,422.7
3875,427,421.9,427,421.9
3876,427,422.5,427,422.5
3877,427,421.6,427,421.6
3878,427,420.2,427,420.2
3879,427,420.7,427,420.7
3880,427,419.6,427,419.6
3881,427,418.7,427,418.7
3882,427,418.4,427,418.4
3883,427,419,427,419
3884,427,419.4,427,419.4
3885,427,419.4,427,419.4
3886,427,419.9,427,419.9
3887,427,420.8,427,420.8
3888,427,420.7,427,420.7
3889,427,420.6,427,420.6
3890,427,420,427,420
3891,427,420.1,427,420.1
3892,427,419.9,427,419.9
3893,427,420.6,427,420.6
3894,427,419.7,427,419.7
3895,427,418.7,427,418.7
3896,427,418.6,427,418.6
3897,427,418.4,427,418.4
3898,427,419.1,427,419.1
3899,427,419.3,427,419.3
3900,427,420.1,427,420.1
3901,427,421.1,427,421.1
3902,427,421,427,421
3903,427,422,427,422
3904,427,420.9,427,420.9
3905,427,421.4,427,421.4
3906,427,420.9,427,420.9
3907,427,420.5,427,420.5
3908,427,421.7,427,421.7
3909,427,420.5,427,420.5
3910,427,421.3,427,421.3
3911,427,420.7,427,420.7
3912,427,420.1,427,420.1
3913,427,420.5,427,420.5
3914,427,421.1,427,421.1
3915,427,420.4,427,420.4
3916,427,419.8,427,419.8
3917,427,420.3,427,420.3
3918,427,420.6,427,420.6
3919,427,421.1,427,421.1
3920,427,420.3,427,420.3
3921,427,420.7,427,420.7
3922,427,420.7,427,420.7
3923,427,420.3,427,420.3
3924,427,420.3,427,420.3
3925,427,420.7,427,420.7
3926,427,419.6,427,419.6
3927,427,419.5,427,419.5
3928,427,419.1,427,419.1
3929,427,419.8,427,419.8
3930,427,420.1,427,420.1
3931,427,419.8,427,419.8
3932,427,418.8,427,418.8
3933,427,418.5,427,418.5
3934,427,418.9,427,418.9
3935,427,419.6,427,419.6
3936,427,420.4,427,420.4
3937,427,420.6,427,420.6
3938,427,421.2,427,421.2
3939,427,420.6,427,420.6
3940,427,420.1,427,420.1
3941,427,419.8,427,419.8
3942,427,421.1,427,421.1
3943,427,421,427,421
3944,427,419.1,427,419.1
3945,427,419.8,427,419.8
3946,427,420.2,427,420.2
3947,427,421,427,421
3948,427,419.3,427,419.3
3949,427,420.5,427,420.5
3950,427,421.2,427,421.2
3951,427,422,427,422
3952,427,421.1,427,421.1
3953,427,420.9,427,420.9
3954,427,420.9,427,420.9
3955,427,420.3,427,420.3
3956,427,419.4,427,419.4
3957,427,419.6,427,419.6
3958,427,420.8,427,420.8
3959,427,420.8,427,420.8
3960,427,420.6,427,420.6
3961,427,420.8,427,420.8
3962,427,421.6,427,421.6
3963,427,419.7,427,419.7
3964,427,420.7,427,420.7
3965,427,421,427,421
3966,427,419.7,427,419.7
3967,427,419.6,427,419.6
3968,427,419,427,419
3969,427,419.5,427,419.5
3970,427,420.2,427,420.2
3971,427,419.2,427,419.2
3972,427,419.3,427,419.3
3973,427,419.6,427,419.6
3974,427,419,427,419
3975,427,419.6,427,419.6
3976,427,419,427,419
3977,427,418.8,427,418.8
3978,427,419.8,427,419.8
3979,427,420.9,427,420.9
3980,427,420.3,427,420.3
3981,427,420.2,427,420.2
3982,427,421.1,427,421.1
3983,427,421.1,427,421.1
3984,427,420.8,427,420.8
3985,427,421,427,421
3986,427,420.4,427,420.4
3987,427,420.9,427,420.9
3988,427,421.1,427,421.1
3989,427,421.3,427,421.3
3990,427,421.9,427,421.9
3991,427,421.6,427,421.6
3992,427,420.8,427,420.8
3993,427,420.3,427,420.3
3994,427,419.9,427,419.9
3995,427,421,427,421
3996,427,421.3,427,421.3
3997,427,421.4,427,421.4
3998,427,421.5,427,421.5
3999,427,421.8,427,421.8
4000,427,421.8,427,421.8
4001,427,421.9,427,421.9
4002,427,421.8,427,421.8
4003,427,420.6,427,420.6
4004,427,420.5,427,420.5
4005,427,420.9,427,420.9
4006,427,421.6,427,421.6
4007,427,421.2,427,421.2
4008,427,420.7,427,420.7
4009,427,420.9,427,420.9
4010,427,420.6,427,420.6
4011,427,419.7,427,419.7
4012,427,419.2,427,419.2
4013,427,420.7,427,420.7
4014,427,420.8,427,420.8
4015,427,420.3,427,420.3
4016,427,420.2,427,420.2
4017,427,419.1,427,419.1
4018,427,420.3,427,420.3
4019,427,419.7,427,419.7
4020,427,418.7,427,418.7
4021,427,418,427,418
4022,427,418.9,427,418.9
4023,427,418.7,427,418.7
4024,427,418.9,427,418.9
4025,427,420.3,427,420.3
4026,427,420,427,420
4027,427,420.7,427,420.7
4028,427,420.2,427,420.2
4029,427,420.9,427,420.9
4030,427,420,427,420
4031,427,420.3,427,420.3
4032,427,420.5,427,420.5
4033,427,420.4,427,420.4
4034,427,420,427,420
4035,427,420.8,427,420.8
4036,427,420.6,427,420.6
4037,427,420.4,427,420.4
4038,427,420.3,427,420.3
4039,427,420.5,427,420.5
4040,427,420,427,420
4041,427,420.1,427,420.1
4042,427,419.6,427,419.6
4043,427,419.4,427,419.4
4044,427,419.7,427,419.7
4045,427,420.1,427,420.1
4046,427,420.4,427,420.4
4047,427,420.7,427,420.7
4048,427,420.7,427,420.7
4049,427,420.8,427,420.8
4050,427,420,427,420
4051,427,420.3,427,420.3
4052,427,420.7,427,420.7
4053,427,420.9,427,420.9
4054,427,421.6,427,421.6
4055,427,421.2,427,421.2
4056,427,420.5,427,420.5
4057,427,419.7,427,419.7
4058,427,420.3,427,420.3
4059,427,419.6,427,419.6
4060,427,419.5,427,419.5
4061,427,419.6,427,419.6
4062,427,421.3,427,421.3
4063,427,422.1,427,422.1
4064,427,421.5,427,421.5
4065,427,420.7,427,420.7
4066,427,421.2,427,421.2
4067,427,421.2,427,421.2
4068,427,421.3,427,421.3
4069,427,421.1,427,421.1
4070,427,421.1,427,421.1
4071,427,420.7,427,420.7
4072,427,421.7,427,421.7
4073,427,421.8,427,421.8
4074,427,422.4,427,422.4
4075,427,421.2,427,421.2
4076,427,420.6,427,420.6
4077,427,421.3,427,421.3
4078,427,420.7,427,420.7
4079,427,420.3,427,420.3
4080,427,421.4,427,421.4
4081,427,420.3,427,420.3
4082,427,419.6,427,419.6
4083,427,418.9,427,418.9
4084,427,419.8,427,419.8
4085,427,421.1,427,421.1
4086,427,420.6,427,420.6
4087,427,421.3,427,421.3
4088,427,421.4,427,421.4
4089,427,421.7,427,421.7
4090,427,421.6,427,421.6
4091,427,421.8,427,421.8
